timestamp,route_id,stop_id,passenger_count,weather,day_of_week,hour,holiday,traffic_level
2026-09-25 00:25:00,R-70,STOP-016,39,Sunny,4,0,0,Low
2026-09-25 03:37:00,R-88K,STOP-013,20,Clear,4,3,0,Low
2026-09-25 06:24:00,R-570,STOP-011,29,Clear,4,6,0,Low
2026-09-25 09:44:00,R-47,STOP-011,108,Sunny,4,9,0,Heavy
2026-09-25 12:35:00,R-D51,STOP-014,43,Sunny,4,12,0,Moderate
2026-09-25 15:04:00,R-570,STOP-001,48,Clear,4,15,0,Low
2026-09-25 18:52:00,R-A1,STOP-011,137,Rainy,4,18,0,Heavy
2026-09-25 21:38:00,R-45B,STOP-014,24,Clear,4,21,0,Low
2026-09-26 00:11:00,R-D51,STOP-020,23,Sunny,5,0,1,Low
2026-09-26 03:57:00,R-18B,STOP-014,30,Rainy,5,3,1,Low
2026-09-26 06:49:00,R-27B,STOP-008,27,Sunny,5,6,1,Low
2026-09-26 09:46:00,R-47,STOP-008,128,Clear,5,9,1,Heavy
2026-09-26 12:18:00,R-25G,STOP-013,48,Rainy,5,12,1,Low
2026-09-26 15:53:00,R-570,STOP-019,45,Cloudy,5,15,1,Moderate
2026-09-26 18:12:00,R-5B,STOP-010,92,Sunny,5,18,1,Severe
2026-09-26 21:59:00,R-A1,STOP-019,26,Rainy,5,21,1,Low
2026-09-27 00:28:00,R-5B,STOP-013,22,Rainy,6,0,1,Low
2026-09-27 03:31:00,R-88K,STOP-019,25,Clear,6,3,1,Low
2026-09-27 06:30:00,R-18B,STOP-016,37,Clear,6,6,1,Low
2026-09-27 09:14:00,R-12B,STOP-015,137,Sunny,6,9,1,Heavy
2026-09-27 12:52:00,R-170X,STOP-019,72,Rainy,6,12,1,Low
2026-09-27 15:56:00,R-570S,STOP-001,47,Rainy,6,15,1,Moderate
2026-09-27 18:50:00,R-18B,STOP-013,123,Rainy,6,18,1,Heavy
2026-09-27 21:06:00,R-27B,STOP-009,27,Rainy,6,21,1,Low
2026-09-28 00:26:00,R-170X,STOP-001,37,Sunny,0,0,1,Low
2026-09-28 03:25:00,R-47,STOP-013,33,Clear,0,3,0,Low
2026-09-28 06:58:00,R-A1,STOP-001,17,Sunny,0,6,0,Low
2026-09-28 09:23:00,R-5B,STOP-003,92,Sunny,0,9,0,Heavy
2026-09-28 12:50:00,R-47,STOP-012,51,Sunny,0,12,0,Low
2026-09-28 15:57:00,R-170X,STOP-014,42,Sunny,0,15,1,Low
2026-09-28 18:36:00,R-70V,STOP-018,108,Sunny,0,18,0,Severe
2026-09-28 21:51:00,R-102,STOP-010,39,Sunny,0,21,0,Low
2026-09-29 00:21:00,R-25G,STOP-011,37,Rainy,1,0,0,Low
2026-09-29 03:44:00,R-5B,STOP-005,13,Sunny,1,3,0,Low
2026-09-29 06:46:00,R-A1,STOP-017,18,Clear,1,6,1,Low
2026-09-29 09:07:00,R-18B,STOP-005,76,Cloudy,1,9,0,Severe
2026-09-29 12:04:00,R-45B,STOP-007,44,Sunny,1,12,0,Low
2026-09-29 15:35:00,R-25G,STOP-015,65,Sunny,1,15,0,Low
2026-09-29 18:42:00,R-25G,STOP-002,75,Clear,1,18,0,Severe
2026-09-29 21:07:00,R-170X,STOP-012,17,Rainy,1,21,0,Low
2026-09-30 00:05:00,R-25G,STOP-015,17,Clear,2,0,0,Low
2026-09-30 03:37:00,R-25G,STOP-018,25,Clear,2,3,0,Low
2026-09-30 06:43:00,R-12B,STOP-004,23,Cloudy,2,6,0,Low
2026-09-30 09:20:00,R-27B,STOP-012,153,Rainy,2,9,0,Heavy
2026-09-30 12:24:00,R-27B,STOP-020,50,Clear,2,12,0,Low
2026-09-30 15:41:00,R-70,STOP-019,40,Clear,2,15,0,Moderate
2026-09-30 18:27:00,R-D51,STOP-016,91,Cloudy,2,18,0,Heavy
2026-09-30 21:05:00,R-27B,STOP-014,39,Sunny,2,21,0,Low
2026-10-01 00:55:00,R-25G,STOP-002,36,Sunny,3,0,0,Low
2026-10-01 03:41:00,R-5B,STOP-007,25,Clear,3,3,0,Low
2026-10-01 06:57:00,R-570,STOP-002,20,Rainy,3,6,0,Low
2026-10-01 09:10:00,R-A1,STOP-016,125,Cloudy,3,9,0,Heavy
2026-10-01 12:45:00,R-88K,STOP-019,44,Clear,3,12,0,Moderate
2026-10-01 15:02:00,R-12B,STOP-013,68,Cloudy,3,15,1,Moderate
2026-10-01 18:00:00,R-18B,STOP-001,88,Cloudy,3,18,0,Heavy
2026-10-01 21:38:00,R-18B,STOP-001,26,Clear,3,21,0,Low
2026-10-02 00:20:00,R-88K,STOP-011,25,Rainy,4,0,0,Low
2026-10-02 03:14:00,R-25G,STOP-011,21,Cloudy,4,3,0,Low
2026-10-02 06:06:00,R-12B,STOP-005,24,Cloudy,4,6,0,Low
2026-10-02 09:22:00,R-70,STOP-010,95,Rainy,4,9,0,Severe
2026-10-02 12:29:00,R-570S,STOP-014,53,Clear,4,12,0,Low
2026-10-02 15:32:00,R-88K,STOP-019,58,Sunny,4,15,0,Moderate
2026-10-02 18:42:00,R-170X,STOP-002,124,Sunny,4,18,0,Severe
2026-10-02 21:14:00,R-25G,STOP-018,28,Sunny,4,21,0,Low
2026-10-03 00:30:00,R-18B,STOP-010,10,Clear,5,0,1,Low
2026-10-03 03:36:00,R-25G,STOP-017,33,Clear,5,3,1,Low
2026-10-03 06:18:00,R-570,STOP-012,12,Rainy,5,6,1,Low
2026-10-03 09:29:00,R-47,STOP-016,91,Clear,5,9,1,Severe
2026-10-03 12:13:00,R-45B,STOP-011,37,Sunny,5,12,1,Moderate
2026-10-03 15:28:00,R-11G,STOP-018,58,Clear,5,15,1,Low
2026-10-03 18:15:00,R-88K,STOP-020,102,Sunny,5,18,1,Heavy
2026-10-03 21:33:00,R-29C,STOP-008,33,Cloudy,5,21,1,Low
2026-10-04 00:00:00,R-170X,STOP-017,25,Clear,6,0,1,Low
2026-10-04 03:22:00,R-70V,STOP-006,29,Cloudy,6,3,1,Low
2026-10-04 06:48:00,R-12B,STOP-008,34,Clear,6,6,1,Low
2026-10-04 09:58:00,R-11G,STOP-010,79,Cloudy,6,9,1,Severe
2026-10-04 12:50:00,R-102,STOP-016,44,Sunny,6,12,1,Moderate
2026-10-04 15:17:00,R-27B,STOP-009,55,Sunny,6,15,1,Moderate
2026-10-04 18:15:00,R-A1,STOP-003,139,Cloudy,6,18,1,Heavy
2026-10-04 21:03:00,R-29C,STOP-006,37,Cloudy,6,21,1,Low
2026-10-05 00:34:00,R-70V,STOP-001,35,Cloudy,0,0,0,Low
2026-10-05 03:04:00,R-18B,STOP-013,39,Sunny,0,3,0,Low
2026-10-05 06:40:00,R-27B,STOP-004,22,Sunny,0,6,0,Low
2026-10-05 09:08:00,R-570,STOP-019,125,Clear,0,9,0,Severe
2026-10-05 12:02:00,R-M70,STOP-004,43,Cloudy,0,12,0,Moderate
2026-10-05 15:58:00,R-12B,STOP-011,48,Clear,0,15,0,Moderate
2026-10-05 18:37:00,R-D51,STOP-012,76,Cloudy,0,18,0,Heavy
2026-10-05 21:25:00,R-45B,STOP-002,41,Rainy,0,21,0,Low
2026-10-06 00:18:00,R-170X,STOP-008,30,Cloudy,1,0,0,Low
2026-10-06 03:46:00,R-12B,STOP-007,28,Cloudy,1,3,0,Low
2026-10-06 06:51:00,R-12B,STOP-014,15,Rainy,1,6,0,Low
2026-10-06 09:22:00,R-45B,STOP-017,122,Clear,1,9,0,Severe
2026-10-06 12:52:00,R-25G,STOP-010,63,Sunny,1,12,0,Moderate
2026-10-06 15:41:00,R-27B,STOP-006,56,Cloudy,1,15,0,Moderate
2026-10-06 18:14:00,R-12B,STOP-010,130,Cloudy,1,18,0,Severe
2026-10-06 21:46:00,R-70V,STOP-003,33,Clear,1,21,0,Low
2026-10-07 00:37:00,R-70,STOP-012,27,Rainy,2,0,0,Low
2026-10-07 03:35:00,R-70,STOP-015,36,Rainy,2,3,0,Low
2026-10-07 06:18:00,R-D51,STOP-015,28,Clear,2,6,0,Low
2026-10-07 09:56:00,R-570,STOP-016,91,Sunny,2,9,0,Severe
2026-10-07 12:51:00,R-29C,STOP-009,63,Rainy,2,12,0,Low
2026-10-07 15:59:00,R-70,STOP-009,57,Sunny,2,15,0,Moderate
2026-10-07 18:06:00,R-170X,STOP-003,163,Rainy,2,18,0,Heavy
2026-10-07 21:06:00,R-21G,STOP-012,36,Clear,2,21,0,Low
2026-10-08 00:16:00,R-A1,STOP-015,33,Rainy,3,0,0,Low
2026-10-08 03:14:00,R-29C,STOP-013,33,Sunny,3,3,0,Low
2026-10-08 06:55:00,R-570S,STOP-013,36,Sunny,3,6,0,Low
2026-10-08 09:37:00,R-102,STOP-009,130,Rainy,3,9,0,Heavy
2026-10-08 12:17:00,R-88K,STOP-006,53,Rainy,3,12,0,Moderate
2026-10-08 15:31:00,R-170X,STOP-013,51,Sunny,3,15,0,Moderate
2026-10-08 18:18:00,R-M70,STOP-020,112,Sunny,3,18,0,Heavy
2026-10-08 21:53:00,R-102,STOP-015,31,Rainy,3,21,0,Low
2026-10-09 00:31:00,R-5B,STOP-018,27,Cloudy,4,0,0,Low
2026-10-09 03:22:00,R-5B,STOP-014,12,Cloudy,4,3,0,Low
2026-10-09 06:27:00,R-29C,STOP-019,31,Clear,4,6,0,Low
2026-10-09 09:10:00,R-A1,STOP-013,114,Cloudy,4,9,0,Heavy
2026-10-09 12:40:00,R-5B,STOP-009,59,Clear,4,12,0,Low
2026-10-09 15:37:00,R-102,STOP-009,57,Sunny,4,15,0,Moderate
2026-10-09 18:33:00,R-5B,STOP-018,95,Rainy,4,18,0,Severe
2026-10-09 21:21:00,R-11G,STOP-001,41,Rainy,4,21,0,Low
2026-10-10 00:12:00,R-M70,STOP-001,24,Clear,5,0,1,Low
2026-10-10 03:31:00,R-570,STOP-007,31,Clear,5,3,1,Low
2026-10-10 06:33:00,R-11G,STOP-012,27,Rainy,5,6,1,Low
2026-10-10 09:09:00,R-D51,STOP-001,132,Cloudy,5,9,1,Severe
2026-10-10 12:25:00,R-70V,STOP-005,55,Sunny,5,12,1,Moderate
2026-10-10 15:08:00,R-88K,STOP-011,52,Clear,5,15,1,Low
2026-10-10 18:52:00,R-70,STOP-011,95,Clear,5,18,1,Severe
2026-10-10 21:41:00,R-170X,STOP-003,29,Clear,5,21,1,Low
2026-10-11 00:46:00,R-570,STOP-012,15,Cloudy,6,0,1,Low
2026-10-11 03:07:00,R-570,STOP-012,19,Cloudy,6,3,1,Low
2026-10-11 06:01:00,R-570,STOP-019,32,Sunny,6,6,1,Low
2026-10-11 09:07:00,R-45B,STOP-019,99,Cloudy,6,9,1,Heavy
2026-10-11 12:59:00,R-M70,STOP-018,67,Cloudy,6,12,1,Moderate
2026-10-11 15:14:00,R-5B,STOP-014,66,Sunny,6,15,1,Low
2026-10-11 18:11:00,R-M70,STOP-002,122,Cloudy,6,18,1,Severe
2026-10-11 21:56:00,R-D51,STOP-008,25,Clear,6,21,1,Low
2026-10-12 00:56:00,R-170X,STOP-009,36,Rainy,0,0,0,Low
2026-10-12 03:45:00,R-70V,STOP-003,13,Rainy,0,3,0,Low
2026-10-12 06:22:00,R-21G,STOP-001,35,Clear,0,6,0,Low
2026-10-12 09:35:00,R-29C,STOP-009,108,Rainy,0,9,1,Severe
2026-10-12 12:23:00,R-11G,STOP-005,61,Clear,0,12,0,Low
2026-10-12 15:25:00,R-45B,STOP-020,50,Clear,0,15,0,Low
2026-10-12 18:55:00,R-70,STOP-020,107,Sunny,0,18,0,Heavy
2026-10-12 21:14:00,R-102,STOP-019,16,Cloudy,0,21,0,Low
2026-10-13 00:59:00,R-27B,STOP-002,21,Clear,1,0,0,Low
2026-10-13 03:17:00,R-D51,STOP-011,32,Rainy,1,3,0,Low
2026-10-13 06:09:00,R-70V,STOP-012,36,Clear,1,6,0,Low
2026-10-13 09:09:00,R-11G,STOP-017,118,Sunny,1,9,0,Heavy
2026-10-13 12:31:00,R-D51,STOP-012,66,Clear,1,12,0,Moderate
2026-10-13 15:55:00,R-27B,STOP-010,51,Cloudy,1,15,0,Low
2026-10-13 18:58:00,R-570S,STOP-011,160,Rainy,1,18,0,Severe
2026-10-13 21:15:00,R-70,STOP-003,14,Cloudy,1,21,0,Low
2026-10-14 00:19:00,R-11G,STOP-004,15,Sunny,2,0,0,Low
2026-10-14 03:12:00,R-27B,STOP-017,34,Clear,2,3,0,Low
2026-10-14 06:35:00,R-570S,STOP-019,20,Rainy,2,6,0,Low
2026-10-14 09:31:00,R-29C,STOP-002,83,Sunny,2,9,0,Heavy
2026-10-14 12:39:00,R-A1,STOP-001,48,Cloudy,2,12,0,Low
2026-10-14 15:49:00,R-5B,STOP-017,83,Rainy,2,15,0,Low
2026-10-14 18:30:00,R-21G,STOP-007,126,Rainy,2,18,0,Severe
2026-10-14 21:46:00,R-11G,STOP-009,23,Sunny,2,21,0,Low
2026-10-15 00:29:00,R-102,STOP-006,39,Clear,3,0,0,Low
2026-10-15 03:18:00,R-25G,STOP-013,16,Rainy,3,3,0,Low
2026-10-15 06:05:00,R-47,STOP-011,20,Sunny,3,6,0,Low
2026-10-15 09:32:00,R-11G,STOP-006,128,Rainy,3,9,0,Heavy
2026-10-15 12:01:00,R-45B,STOP-013,68,Clear,3,12,0,Low
2026-10-15 15:56:00,R-70V,STOP-002,64,Sunny,3,15,0,Moderate
2026-10-15 18:22:00,R-18B,STOP-020,121,Cloudy,3,18,0,Heavy
2026-10-15 21:19:00,R-5B,STOP-017,26,Rainy,3,21,0,Low
2026-10-16 00:07:00,R-70,STOP-001,29,Sunny,4,0,0,Low
2026-10-16 03:57:00,R-M70,STOP-020,28,Sunny,4,3,0,Low
2026-10-16 06:11:00,R-5B,STOP-012,19,Clear,4,6,0,Low
2026-10-16 09:32:00,R-18B,STOP-002,79,Sunny,4,9,0,Heavy
2026-10-16 12:01:00,R-29C,STOP-010,66,Cloudy,4,12,0,Low
2026-10-16 15:30:00,R-29C,STOP-001,69,Cloudy,4,15,0,Low
2026-10-16 18:38:00,R-D51,STOP-018,81,Clear,4,18,0,Heavy
2026-10-16 21:28:00,R-21G,STOP-017,26,Cloudy,4,21,0,Low
2026-10-17 00:27:00,R-18B,STOP-018,19,Sunny,5,0,1,Low
2026-10-17 03:21:00,R-70,STOP-013,27,Rainy,5,3,1,Low
2026-10-17 06:34:00,R-570,STOP-004,27,Sunny,5,6,1,Low
2026-10-17 09:42:00,R-D51,STOP-018,110,Sunny,5,9,1,Severe
2026-10-17 12:37:00,R-5B,STOP-006,61,Sunny,5,12,1,Moderate
2026-10-17 15:11:00,R-88K,STOP-004,63,Sunny,5,15,1,Moderate
2026-10-17 18:02:00,R-29C,STOP-009,101,Cloudy,5,18,1,Heavy
2026-10-17 21:02:00,R-570S,STOP-003,34,Clear,5,21,1,Low
2026-10-18 00:36:00,R-102,STOP-019,20,Clear,6,0,1,Low
2026-10-18 03:53:00,R-88K,STOP-003,38,Rainy,6,3,1,Low
2026-10-18 06:39:00,R-47,STOP-018,11,Cloudy,6,6,1,Low
2026-10-18 09:57:00,R-45B,STOP-011,81,Cloudy,6,9,1,Heavy
2026-10-18 12:41:00,R-27B,STOP-015,37,Clear,6,12,1,Low
2026-10-18 15:05:00,R-27B,STOP-018,65,Cloudy,6,15,1,Moderate
2026-10-18 18:32:00,R-70V,STOP-006,98,Sunny,6,18,1,Heavy
2026-10-18 21:38:00,R-102,STOP-019,22,Rainy,6,21,1,Low
2026-10-19 00:49:00,R-70V,STOP-012,37,Rainy,0,0,0,Low
2026-10-19 03:57:00,R-29C,STOP-003,30,Cloudy,0,3,0,Low
2026-10-19 06:38:00,R-5B,STOP-017,39,Sunny,0,6,0,Low
2026-10-19 09:58:00,R-M70,STOP-010,102,Sunny,0,9,0,Heavy
2026-10-19 12:41:00,R-70V,STOP-009,42,Clear,0,12,0,Moderate
2026-10-19 15:41:00,R-27B,STOP-005,67,Cloudy,0,15,0,Moderate
2026-10-19 18:12:00,R-47,STOP-006,129,Clear,0,18,0,Heavy
2026-10-19 21:11:00,R-170X,STOP-003,18,Clear,0,21,0,Low
2026-10-20 00:52:00,R-570,STOP-008,36,Sunny,1,0,0,Low
2026-10-20 03:17:00,R-570S,STOP-012,26,Cloudy,1,3,0,Low
2026-10-20 06:24:00,R-29C,STOP-010,31,Sunny,1,6,0,Low
2026-10-20 09:46:00,R-27B,STOP-015,80,Cloudy,1,9,1,Severe
2026-10-20 12:40:00,R-70,STOP-011,61,Clear,1,12,0,Low
2026-10-20 15:04:00,R-570S,STOP-012,48,Rainy,1,15,0,Low
2026-10-20 18:27:00,R-M70,STOP-002,124,Clear,1,18,1,Severe
2026-10-20 21:51:00,R-A1,STOP-004,25,Rainy,1,21,0,Low
2026-10-21 00:17:00,R-M70,STOP-006,14,Sunny,2,0,0,Low
2026-10-21 03:05:00,R-5B,STOP-010,42,Rainy,2,3,0,Low
2026-10-21 06:04:00,R-5B,STOP-007,21,Cloudy,2,6,0,Low
2026-10-21 09:12:00,R-27B,STOP-019,114,Clear,2,9,1,Severe
2026-10-21 12:20:00,R-170X,STOP-019,43,Cloudy,2,12,0,Moderate
2026-10-21 15:45:00,R-12B,STOP-017,48,Rainy,2,15,0,Low
2026-10-21 18:20:00,R-25G,STOP-013,131,Rainy,2,18,0,Heavy
2026-10-21 21:07:00,R-21G,STOP-007,10,Cloudy,2,21,0,Low
2026-10-22 00:59:00,R-D51,STOP-014,14,Cloudy,3,0,0,Low
2026-10-22 03:17:00,R-70V,STOP-004,48,Rainy,3,3,0,Low
2026-10-22 06:38:00,R-570S,STOP-015,26,Cloudy,3,6,0,Low
2026-10-22 09:04:00,R-29C,STOP-014,156,Rainy,3,9,0,Heavy
2026-10-22 12:28:00,R-5B,STOP-001,64,Cloudy,3,12,0,Moderate
2026-10-22 15:05:00,R-570,STOP-003,61,Sunny,3,15,0,Low
2026-10-22 18:06:00,R-27B,STOP-003,102,Clear,3,18,1,Severe
2026-10-22 21:42:00,R-12B,STOP-007,46,Rainy,3,21,0,Low
2026-10-23 00:30:00,R-A1,STOP-016,39,Clear,4,0,0,Low
2026-10-23 03:33:00,R-170X,STOP-009,39,Clear,4,3,0,Low
2026-10-23 06:42:00,R-70V,STOP-014,20,Cloudy,4,6,0,Low
2026-10-23 09:21:00,R-12B,STOP-001,113,Sunny,4,9,0,Severe
2026-10-23 12:58:00,R-5B,STOP-011,44,Clear,4,12,0,Moderate
2026-10-23 15:03:00,R-170X,STOP-001,48,Rainy,4,15,0,Low
2026-10-23 18:51:00,R-5B,STOP-014,132,Rainy,4,18,0,Severe
2026-10-23 21:05:00,R-29C,STOP-017,18,Sunny,4,21,0,Low
2026-10-24 00:22:00,R-70,STOP-006,23,Rainy,5,0,1,Low
2026-10-24 03:06:00,R-70V,STOP-009,16,Clear,5,3,1,Low
2026-10-24 06:05:00,R-D51,STOP-008,17,Sunny,5,6,1,Low
2026-10-24 09:22:00,R-D51,STOP-017,137,Clear,5,9,1,Severe
2026-10-24 12:24:00,R-A1,STOP-007,46,Rainy,5,12,1,Low
2026-10-24 15:46:00,R-47,STOP-010,70,Clear,5,15,1,Low
2026-10-24 18:50:00,R-M70,STOP-020,118,Sunny,5,18,1,Severe
2026-10-24 21:36:00,R-11G,STOP-003,47,Rainy,5,21,1,Low
2026-10-25 00:06:00,R-70V,STOP-012,33,Clear,6,0,1,Low
2026-10-25 03:30:00,R-25G,STOP-020,30,Clear,6,3,1,Low
2026-10-25 06:00:00,R-102,STOP-001,21,Sunny,6,6,1,Low
2026-10-25 09:21:00,R-570,STOP-014,95,Clear,6,9,1,Severe
2026-10-25 12:43:00,R-18B,STOP-001,47,Sunny,6,12,1,Low
2026-10-25 15:16:00,R-25G,STOP-009,51,Clear,6,15,1,Moderate
2026-10-25 18:30:00,R-11G,STOP-007,115,Clear,6,18,1,Severe
2026-10-25 21:30:00,R-21G,STOP-013,16,Cloudy,6,21,1,Low
2026-10-26 00:58:00,R-88K,STOP-012,38,Cloudy,0,0,0,Low
2026-10-26 03:48:00,R-170X,STOP-003,33,Clear,0,3,0,Low
2026-10-26 06:48:00,R-45B,STOP-005,20,Sunny,0,6,0,Low
2026-10-26 09:00:00,R-45B,STOP-012,102,Clear,0,9,0,Heavy
2026-10-26 12:44:00,R-12B,STOP-007,49,Cloudy,0,12,0,Moderate
2026-10-26 15:29:00,R-21G,STOP-017,57,Cloudy,0,15,0,Moderate
2026-10-26 18:28:00,R-D51,STOP-020,111,Sunny,0,18,0,Severe
2026-10-26 21:06:00,R-70,STOP-017,35,Cloudy,0,21,0,Low
2026-10-27 00:18:00,R-18B,STOP-012,27,Cloudy,1,0,0,Low
2026-10-27 03:57:00,R-70,STOP-005,22,Clear,1,3,0,Low
2026-10-27 06:40:00,R-70,STOP-020,18,Cloudy,1,6,0,Low
2026-10-27 09:16:00,R-27B,STOP-010,114,Sunny,1,9,0,Heavy
2026-10-27 12:12:00,R-5B,STOP-016,40,Sunny,1,12,0,Moderate
2026-10-27 15:50:00,R-18B,STOP-009,45,Clear,1,15,0,Moderate
2026-10-27 18:34:00,R-21G,STOP-018,152,Rainy,1,18,0,Severe
2026-10-27 21:21:00,R-29C,STOP-007,40,Rainy,1,21,0,Low
2026-10-28 00:20:00,R-11G,STOP-009,18,Sunny,2,0,0,Low
2026-10-28 03:54:00,R-47,STOP-008,28,Cloudy,2,3,0,Low
2026-10-28 06:40:00,R-570,STOP-018,39,Sunny,2,6,0,Low
2026-10-28 09:22:00,R-25G,STOP-014,120,Sunny,2,9,0,Heavy
2026-10-28 12:43:00,R-70,STOP-016,58,Rainy,2,12,0,Moderate
2026-10-28 15:27:00,R-27B,STOP-011,62,Sunny,2,15,0,Moderate
2026-10-28 18:00:00,R-11G,STOP-018,79,Clear,2,18,0,Severe
2026-10-28 21:25:00,R-170X,STOP-001,28,Cloudy,2,21,0,Low
2026-10-29 00:10:00,R-11G,STOP-015,17,Clear,3,0,0,Low
2026-10-29 03:00:00,R-570S,STOP-006,29,Clear,3,3,0,Low
2026-10-29 06:30:00,R-11G,STOP-014,25,Cloudy,3,6,0,Low
2026-10-29 09:23:00,R-88K,STOP-019,113,Sunny,3,9,0,Severe
2026-10-29 12:25:00,R-102,STOP-020,64,Clear,3,12,0,Moderate
2026-10-29 15:44:00,R-170X,STOP-001,73,Rainy,3,15,0,Moderate
2026-10-29 18:35:00,R-27B,STOP-014,95,Rainy,3,18,0,Heavy
2026-10-29 21:40:00,R-88K,STOP-007,42,Rainy,3,21,0,Low
2026-10-30 00:20:00,R-21G,STOP-010,23,Cloudy,4,0,0,Low
2026-10-30 03:06:00,R-70V,STOP-006,14,Clear,4,3,0,Low
2026-10-30 06:31:00,R-M70,STOP-014,25,Sunny,4,6,0,Low
2026-10-30 09:23:00,R-570S,STOP-014,140,Rainy,4,9,1,Severe
2026-10-30 12:08:00,R-70V,STOP-016,76,Rainy,4,12,0,Low
2026-10-30 15:30:00,R-170X,STOP-006,57,Rainy,4,15,0,Moderate
2026-10-30 18:54:00,R-25G,STOP-016,92,Cloudy,4,18,0,Heavy
2026-10-30 21:31:00,R-570,STOP-007,41,Rainy,4,21,1,Low
2026-10-31 00:29:00,R-D51,STOP-008,28,Sunny,5,0,1,Low
2026-10-31 03:53:00,R-11G,STOP-016,17,Clear,5,3,1,Low
2026-10-31 06:23:00,R-170X,STOP-002,23,Rainy,5,6,1,Low
2026-10-31 09:59:00,R-70,STOP-020,90,Clear,5,9,1,Severe
2026-10-31 12:51:00,R-18B,STOP-002,45,Cloudy,5,12,1,Low
2026-10-31 15:21:00,R-25G,STOP-014,66,Sunny,5,15,1,Moderate
2026-10-31 18:29:00,R-A1,STOP-020,126,Cloudy,5,18,1,Severe
2026-10-31 21:08:00,R-21G,STOP-002,21,Sunny,5,21,1,Low
2026-11-01 00:59:00,R-102,STOP-002,22,Rainy,6,0,1,Low
2026-11-01 03:52:00,R-18B,STOP-002,18,Rainy,6,3,1,Low
2026-11-01 06:43:00,R-27B,STOP-004,16,Cloudy,6,6,1,Low
2026-11-01 09:55:00,R-21G,STOP-013,132,Cloudy,6,9,1,Severe
2026-11-01 12:54:00,R-570,STOP-004,85,Rainy,6,12,1,Low
2026-11-01 15:37:00,R-D51,STOP-014,52,Cloudy,6,15,1,Moderate
2026-11-01 18:19:00,R-570S,STOP-012,135,Sunny,6,18,1,Heavy
2026-11-01 21:08:00,R-D51,STOP-006,18,Rainy,6,21,1,Low
2026-11-02 00:32:00,R-D51,STOP-009,20,Clear,0,0,0,Low
2026-11-02 03:16:00,R-70,STOP-005,18,Rainy,0,3,0,Low
2026-11-02 06:18:00,R-5B,STOP-016,20,Cloudy,0,6,0,Low
2026-11-02 09:37:00,R-570S,STOP-004,100,Clear,0,9,0,Heavy
2026-11-02 12:08:00,R-11G,STOP-006,60,Clear,0,12,0,Moderate
2026-11-02 15:13:00,R-21G,STOP-018,46,Sunny,0,15,0,Moderate
2026-11-02 18:19:00,R-45B,STOP-002,168,Rainy,0,18,0,Severe
2026-11-02 21:14:00,R-25G,STOP-015,20,Rainy,0,21,1,Low
